Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Oflox 200 Tablet,Ofloxacin (200mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Cipla Ltd,34.0,40.0,26.0,0.0
Oflox Eye/Ear Drop,Ofloxacin (0.3% w/v), Bacterial eye infectionsTreatment of Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Cipla Ltd,22.0,53.0,25.0,0.0
Oflox OZ Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Cipla Ltd,42.0,30.0,28.0,0.0
Olagress MD 5 Tablet,Olanzapine (5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,La Renon Healthcare Pvt Ltd,50.0,50.0,0.0,0.0
Olfi Pod Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache,Ipca Laboratories Ltd,56.0,22.0,22.0,0.0
Olinstab 10mg Tablet,Olanzapine (10mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Linux Laboratories,100.0,0.0,0.0,0.0
Oliramp 2.5 Tablet MD,Olanzapine (2.5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Arinna Lifescience Pvt Ltd,67.0,33.0,0.0,0.0
Olmark-H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Intas Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Olmesafe 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Aristo Pharmaceuticals Pvt Ltd,100.0,0.0,0.0,0.0
Olmesar A Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Macleods Pharmaceuticals Pvt Ltd,39.0,50.0,11.0,0.0
Olmewon Plus 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Walron Healthcare Pvt Ltd,100.0,0.0,0.0,0.0
Olmezest H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Sun Pharmaceutical Industries Ltd,50.0,38.0,12.0,0.0
Olsar-A 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Torrent Pharmaceuticals Ltd,22.0,34.0,44.0,0.0
Olvance 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Sun Pharmaceutical Industries Ltd,50.0,25.0,25.0,0.0
Omefol Capsule,Omeprazole (NA),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Leeford Healthcare Ltd,11.0,17.0,72.0,0.0
Omesec-RD Capsule,Domperidone (10mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,Sun Pharmaceutical Industries Ltd,33.0,50.0,17.0,0.0
Omezax-D Capsule,Domperidone (10mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,Vaxova Drugs Pvt Ltd,0.0,33.0,67.0,0.0
Omnix 50 Dry Syrup,Cefixime (50mg),Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,Cipla Ltd,0.0,44.0,56.0,0.0
Onitraz Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,KLM Laboratories Pvt Ltd,28.0,48.0,24.0,0.0
Onoff 400mg Tablet,Ofloxacin (400mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Prochem Pharmaceuticals Pvt Ltd,67.0,33.0,0.0,0.0
Opiprol 50 Tablet,Opipramol (50mg), Anxiety disorder,Nasal congestion stuffy nose Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Decreased blood pressure,Sun Pharmaceutical Industries Ltd,29.0,44.0,27.0,0.0
Opox 200mg Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,Hetero Drugs Ltd,37.0,56.0,7.0,0.0
Optogest 300 SR Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Troikaa Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Oraeze Mouth Wash Mint,Benzydamine (0.15% w/v), Pain relief,No common side effects seen,Smithways Oncology Pvt Ltd,0.0,0.0,100.0,0.0
Orthodex MR Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Psychotropics India Ltd,49.0,34.0,17.0,0.0
Osicare Plus Tablet,Diacerein (50mg) + Glucosamine (750mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,Systopic Laboratories Pvt Ltd,58.0,42.0,0.0,0.0
Osteofos 35 Tablet,Alendronic Acid (35mg),Treatment of OsteoporosisTreatment of Paget's disease,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,Cipla Ltd,21.0,46.0,33.0,0.0
Otogesic Ear Drop,Dibucaine (1.1% w/w), Local anesthesia (Numb tissues in a specific area),Irritation of ear Ear discomfort Ear pain Headache Dizziness Taste change,Eris Lifesciences Ltd,49.0,29.0,22.0,0.0
Ovipauz L Tablet,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg), Contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,Maneesh Pharmaceuticals Ltd,17.0,58.0,25.0,0.0
Ovral L Tablet,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg), Contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,Pfizer Ltd,39.0,31.0,30.0,0.0
Oxetol 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Sun Pharmaceutical Industries Ltd,39.0,44.0,17.0,0.0
Oxetol XR 300 Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Sun Pharmaceutical Industries Ltd,35.0,44.0,21.0,0.0
Oxmazetol 300 Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Abbott,0.0,58.0,42.0,0.0
Oxra 5mg Tablet,Dapagliflozin (5mg),Treatment of Type 2 diabetes mellitus,Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,Sun Pharmaceutical Industries Ltd,30.0,47.0,23.0,0.0
Oxyspas 2.5 Tablet,Oxybutynin (2.5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,Cipla Ltd,17.0,66.0,17.0,0.0
Ozovas-F  Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Ozone Pharmaceuticals Ltd,35.0,39.0,26.0,0.0
P Zole 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,D D Pharmaceuticals,50.0,50.0,0.0,0.0
PAN 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Alkem Laboratories Ltd,36.0,42.0,22.0,0.0
PPG 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Abbott,21.0,55.0,24.0,0.0
PUC 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Alkem Laboratories Ltd,33.0,34.0,33.0,0.0
Panimun Bioral 25mg Capsule,Ciclosporin (25mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Mankind Pharma Ltd,50.0,0.0,50.0,0.0
Pantakind Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Mankind Pharma Ltd,33.0,34.0,33.0,0.0
Pantin D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Hetero Drugs Ltd,44.0,23.0,33.0,0.0
Pantocid D Capsule,Domperidone (10mg) + Pantoprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Sun Pharmaceutical Industries Ltd,29.0,44.0,27.0,0.0
Pantodac-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,Zydus Cadila,44.0,56.0,0.0,0.0
Pantosec Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Cipla Ltd,29.0,39.0,32.0,0.0
Paracip Drops,Paracetamol (150mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Cipla Ltd,83.0,17.0,0.0,0.0
Paragreat 650mg Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Mankind Pharma Ltd,39.0,33.0,28.0,0.0
Paraxin 500 Capsule,Chloramphenicol (500mg), Bacterial infections,Vomiting Nausea Diarrhea Taste change,Abbott,38.0,41.0,21.0,0.0
Parkin Tablet,Trihexyphenidyl (2mg),Treatment of Parkinson's diseaseTreatment of Drug induced abnormal movements,Dryness in mouth Nausea Vomiting Constipation Blurred vision Dizziness Upset stomach Headache Difficulty in urination Nervousness,Micro Labs Ltd,23.0,39.0,38.0,0.0
Parvis 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Dolvis Bio Pharma Pvt Ltd,0.0,33.0,67.0,0.0
Pasitrex Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,Sun Pharmaceutical Industries Ltd,26.0,50.0,24.0,0.0
Pazom 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Elder Pharmaceuticals Ltd,20.0,20.0,60.0,0.0
Pbren 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,La Renon Healthcare Pvt Ltd,13.0,54.0,33.0,0.0
Pdlast Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,Sun Pharmaceutical Industries Ltd,28.0,44.0,28.0,0.0
Penegra 100 Tablet,Sildenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,Zydus Cadila,36.0,31.0,33.0,0.0
Penegra 25 Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Zydus Cadila,32.0,33.0,35.0,0.0
Penegra Xpress 25mg Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Zydus Cadila,35.0,37.0,28.0,0.0
Penetrat-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,TTK Healthcare Ltd,40.0,33.0,27.0,0.0
Pentasa 1gm Suppository,Mesalazine (1gm),Treatment of Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ferring Pharmaceuticals,27.0,42.0,31.0,0.0
Pepcia-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,FDC Ltd,83.0,17.0,0.0,0.0
Perjeta 420mg Injection,Pertuzumab (30mg/ml), Breast cancer,Diarrhea Hair loss Feeling sick Rash Stomach inflammation Decreased blood cells red cells white cells and platelets Muscle pain Cough Heartburn Breathlessness Dizziness Fatigue,Roche Products India Pvt Ltd,0.0,56.0,44.0,0.0
Pexep 10 Tablet,Paroxetine (10mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Intas Pharmaceuticals Ltd,50.0,28.0,22.0,0.0
Phexin BD 750mg Tablet,Cefalexin (750mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Glaxo SmithKline Pharmaceuticals Ltd,29.0,47.0,24.0,0.0
Phlogam Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,Aksigen Hospital Care,33.0,42.0,25.0,0.0
Phoscut 400 Tablet,Sevelamer (400mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Steadfast Medishield Pvt Ltd,24.0,38.0,38.0,0.0
Phytoral-XL Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Micro Labs Ltd,33.0,17.0,50.0,0.0
Picspot Gel,Azelaic Acid (15% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,Glenmark Pharmaceuticals Ltd,7.0,50.0,43.0,0.0
Pilorute Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),Treatment of Piles,Application site reactions burning irritation itching and redness,Mankind Pharma Ltd,17.0,40.0,43.0,0.0
Pinom 10 Tablet,Olmesartan Medoxomil (10mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Lupin Ltd,58.0,42.0,0.0,0.0
Pinom 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Lupin Ltd,38.0,41.0,21.0,0.0
Piosys 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Systopic Laboratories Pvt Ltd,56.0,22.0,22.0,0.0
Piranulin Tablet,Alpha glycerylphosphorylcholine (250mg) + Piracetam (800mg), Cognitive enhancer,Weight gain Abnormality of voluntary movements Nervousness,Sun Pharmaceutical Industries Ltd,9.0,67.0,24.0,0.0
Plagerine Tablet,Clopidogrel (75mg), Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,Micro Labs Ltd,56.0,44.0,0.0,0.0
Plavix Tablet,Clopidogrel (75mg), Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,Sanofi India Ltd,34.0,46.0,20.0,0.0
